CSV_ID,CSV_NAME,CSV_DATE,CSV_FLAG,CSV_CHOICELIST,CSV_CHOICELIST_MULTI
124781,CLARK FORKLIFT 1781,2026-12-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124782,CLARK FORKLIFT 1782,2026-12-31,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124783,CLARK FORKLIFT 1783,2027-01-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124784,CLARK FORKLIFT 1784,2027-01-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124785,CLARK FORKLIFT 1785,2027-01-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124786,CLARK FORKLIFT 1786,2027-01-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124787,CLARK FORKLIFT 1787,2027-01-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124788,CLARK FORKLIFT 1788,2027-01-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124789,CLARK FORKLIFT 1789,2027-01-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124790,CLARK FORKLIFT 1790,2027-01-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124791,CLARK FORKLIFT 1791,2027-01-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124792,CLARK FORKLIFT 1792,2027-01-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124793,CLARK FORKLIFT 1793,2027-01-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124794,CLARK FORKLIFT 1794,2027-01-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124795,CLARK FORKLIFT 1795,2027-01-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124796,CLARK FORKLIFT 1796,2027-01-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124797,CLARK FORKLIFT 1797,2027-01-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124798,CLARK FORKLIFT 1798,2027-01-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124799,CLARK FORKLIFT 1799,2027-01-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124800,CLARK FORKLIFT 1800,2027-01-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124801,CLARK FORKLIFT 1801,2027-01-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124802,CLARK FORKLIFT 1802,2027-01-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124803,CLARK FORKLIFT 1803,2027-01-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124804,CLARK FORKLIFT 1804,2027-01-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124805,CLARK FORKLIFT 1805,2027-01-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124806,CLARK FORKLIFT 1806,2027-01-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124807,CLARK FORKLIFT 1807,2027-01-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124808,CLARK FORKLIFT 1808,2027-01-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124809,CLARK FORKLIFT 1809,2027-01-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124810,CLARK FORKLIFT 1810,2027-01-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124811,CLARK FORKLIFT 1811,2027-01-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124812,CLARK FORKLIFT 1812,2027-01-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124813,CLARK FORKLIFT 1813,2027-01-31,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124814,CLARK FORKLIFT 1814,2027-02-01,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124815,CLARK FORKLIFT 1815,2027-02-02,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124816,CLARK FORKLIFT 1816,2027-02-03,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124817,CLARK FORKLIFT 1817,2027-02-04,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124818,CLARK FORKLIFT 1818,2027-02-05,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124819,CLARK FORKLIFT 1819,2027-02-06,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124820,CLARK FORKLIFT 1820,2027-02-07,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124821,CLARK FORKLIFT 1821,2027-02-08,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124822,CLARK FORKLIFT 1822,2027-02-09,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124823,CLARK FORKLIFT 1823,2027-02-10,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124824,CLARK FORKLIFT 1824,2027-02-11,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124825,CLARK FORKLIFT 1825,2027-02-12,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124826,CLARK FORKLIFT 1826,2027-02-13,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124827,CLARK FORKLIFT 1827,2027-02-14,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124828,CLARK FORKLIFT 1828,2027-02-15,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124829,CLARK FORKLIFT 1829,2027-02-16,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124830,CLARK FORKLIFT 1830,2027-02-17,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124831,CLARK FORKLIFT 1831,2027-02-18,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124832,CLARK FORKLIFT 1832,2027-02-19,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124833,CLARK FORKLIFT 1833,2027-02-20,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124834,CLARK FORKLIFT 1834,2027-02-21,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124835,CLARK FORKLIFT 1835,2027-02-22,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124836,CLARK FORKLIFT 1836,2027-02-23,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124837,CLARK FORKLIFT 1837,2027-02-24,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124838,CLARK FORKLIFT 1838,2027-02-25,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124839,CLARK FORKLIFT 1839,2027-02-26,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124840,CLARK FORKLIFT 1840,2027-02-27,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124841,CLARK FORKLIFT 1841,2027-02-28,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124842,CLARK FORKLIFT 1842,2027-03-01,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124843,CLARK FORKLIFT 1843,2027-03-02,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124844,CLARK FORKLIFT 1844,2027-03-03,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124845,CLARK FORKLIFT 1845,2027-03-04,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124846,CLARK FORKLIFT 1846,2027-03-05,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124847,CLARK FORKLIFT 1847,2027-03-06,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124848,CLARK FORKLIFT 1848,2027-03-07,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124849,CLARK FORKLIFT 1849,2027-03-08,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124850,CLARK FORKLIFT 1850,2027-03-09,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124851,CLARK FORKLIFT 1851,2027-03-10,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124852,CLARK FORKLIFT 1852,2027-03-11,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124853,CLARK FORKLIFT 1853,2027-03-12,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124854,CLARK FORKLIFT 1854,2027-03-13,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124855,CLARK FORKLIFT 1855,2027-03-14,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124856,CLARK FORKLIFT 1856,2027-03-15,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124857,CLARK FORKLIFT 1857,2027-03-16,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124858,CLARK FORKLIFT 1858,2027-03-17,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124859,CLARK FORKLIFT 1859,2027-03-18,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124860,CLARK FORKLIFT 1860,2027-03-19,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124861,CLARK FORKLIFT 1861,2027-03-20,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124862,CLARK FORKLIFT 1862,2027-03-21,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124863,CLARK FORKLIFT 1863,2027-03-22,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124864,CLARK FORKLIFT 1864,2027-03-23,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124865,CLARK FORKLIFT 1865,2027-03-24,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124866,CLARK FORKLIFT 1866,2027-03-25,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124867,CLARK FORKLIFT 1867,2027-03-26,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124868,CLARK FORKLIFT 1868,2027-03-27,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124869,CLARK FORKLIFT 1869,2027-03-28,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124870,CLARK FORKLIFT 1870,2027-03-29,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124871,CLARK FORKLIFT 1871,2027-03-30,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124872,CLARK FORKLIFT 1872,2027-03-31,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124873,CLARK FORKLIFT 1873,2027-04-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124874,CLARK FORKLIFT 1874,2027-04-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124875,CLARK FORKLIFT 1875,2027-04-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124876,CLARK FORKLIFT 1876,2027-04-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124877,CLARK FORKLIFT 1877,2027-04-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124878,CLARK FORKLIFT 1878,2027-04-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124879,CLARK FORKLIFT 1879,2027-04-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124880,CLARK FORKLIFT 1880,2027-04-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124881,CLARK FORKLIFT 1881,2027-04-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124882,CLARK FORKLIFT 1882,2027-04-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124883,CLARK FORKLIFT 1883,2027-04-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124884,CLARK FORKLIFT 1884,2027-04-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124885,CLARK FORKLIFT 1885,2027-04-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124886,CLARK FORKLIFT 1886,2027-04-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124887,CLARK FORKLIFT 1887,2027-04-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124888,CLARK FORKLIFT 1888,2027-04-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124889,CLARK FORKLIFT 1889,2027-04-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124890,CLARK FORKLIFT 1890,2027-04-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124891,CLARK FORKLIFT 1891,2027-04-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124892,CLARK FORKLIFT 1892,2027-04-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124893,CLARK FORKLIFT 1893,2027-04-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124894,CLARK FORKLIFT 1894,2027-04-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124895,CLARK FORKLIFT 1895,2027-04-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124896,CLARK FORKLIFT 1896,2027-04-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124897,CLARK FORKLIFT 1897,2027-04-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124898,CLARK FORKLIFT 1898,2027-04-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124899,CLARK FORKLIFT 1899,2027-04-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124900,CLARK FORKLIFT 1900,2027-04-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124901,CLARK FORKLIFT 1901,2027-04-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124902,CLARK FORKLIFT 1902,2027-04-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124903,CLARK FORKLIFT 1903,2027-05-01,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124904,CLARK FORKLIFT 1904,2027-05-02,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124905,CLARK FORKLIFT 1905,2027-05-03,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124906,CLARK FORKLIFT 1906,2027-05-04,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124907,CLARK FORKLIFT 1907,2027-05-05,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124908,CLARK FORKLIFT 1908,2027-05-06,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124909,CLARK FORKLIFT 1909,2027-05-07,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124910,CLARK FORKLIFT 1910,2027-05-08,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124911,CLARK FORKLIFT 1911,2027-05-09,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124912,CLARK FORKLIFT 1912,2027-05-10,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124913,CLARK FORKLIFT 1913,2027-05-11,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124914,CLARK FORKLIFT 1914,2027-05-12,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124915,CLARK FORKLIFT 1915,2027-05-13,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124916,CLARK FORKLIFT 1916,2027-05-14,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124917,CLARK FORKLIFT 1917,2027-05-15,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124918,CLARK FORKLIFT 1918,2027-05-16,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124919,CLARK FORKLIFT 1919,2027-05-17,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124920,CLARK FORKLIFT 1920,2027-05-18,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124921,CLARK FORKLIFT 1921,2027-05-19,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124922,CLARK FORKLIFT 1922,2027-05-20,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124923,CLARK FORKLIFT 1923,2027-05-21,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124924,CLARK FORKLIFT 1924,2027-05-22,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124925,CLARK FORKLIFT 1925,2027-05-23,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124926,CLARK FORKLIFT 1926,2027-05-24,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124927,CLARK FORKLIFT 1927,2027-05-25,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124928,CLARK FORKLIFT 1928,2027-05-26,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124929,CLARK FORKLIFT 1929,2027-05-27,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124930,CLARK FORKLIFT 1930,2027-05-28,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124931,CLARK FORKLIFT 1931,2027-05-29,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124932,CLARK FORKLIFT 1932,2027-05-30,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124933,CLARK FORKLIFT 1933,2027-05-31,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124934,CLARK FORKLIFT 1934,2027-06-01,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124935,CLARK FORKLIFT 1935,2027-06-02,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124936,CLARK FORKLIFT 1936,2027-06-03,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124937,CLARK FORKLIFT 1937,2027-06-04,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124938,CLARK FORKLIFT 1938,2027-06-05,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124939,CLARK FORKLIFT 1939,2027-06-06,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124940,CLARK FORKLIFT 1940,2027-06-07,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124941,CLARK FORKLIFT 1941,2027-06-08,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124942,CLARK FORKLIFT 1942,2027-06-09,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124943,CLARK FORKLIFT 1943,2027-06-10,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124944,CLARK FORKLIFT 1944,2027-06-11,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124945,CLARK FORKLIFT 1945,2027-06-12,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124946,CLARK FORKLIFT 1946,2027-06-13,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124947,CLARK FORKLIFT 1947,2027-06-14,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124948,CLARK FORKLIFT 1948,2027-06-15,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124949,CLARK FORKLIFT 1949,2027-06-16,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124950,CLARK FORKLIFT 1950,2027-06-17,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124951,CLARK FORKLIFT 1951,2027-06-18,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124952,CLARK FORKLIFT 1952,2027-06-19,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124953,CLARK FORKLIFT 1953,2027-06-20,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124954,CLARK FORKLIFT 1954,2027-06-21,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124955,CLARK FORKLIFT 1955,2027-06-22,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124956,CLARK FORKLIFT 1956,2027-06-23,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124957,CLARK FORKLIFT 1957,2027-06-24,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124958,CLARK FORKLIFT 1958,2027-06-25,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124959,CLARK FORKLIFT 1959,2027-06-26,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124960,CLARK FORKLIFT 1960,2027-06-27,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124961,CLARK FORKLIFT 1961,2027-06-28,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124962,CLARK FORKLIFT 1962,2027-06-29,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124963,CLARK FORKLIFT 1963,2027-06-30,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124964,CLARK FORKLIFT 1964,2027-07-01,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124965,CLARK FORKLIFT 1965,2027-07-02,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124966,CLARK FORKLIFT 1966,2027-07-03,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124967,CLARK FORKLIFT 1967,2027-07-04,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124968,CLARK FORKLIFT 1968,2027-07-05,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124969,CLARK FORKLIFT 1969,2027-07-06,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124970,CLARK FORKLIFT 1970,2027-07-07,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124971,CLARK FORKLIFT 1971,2027-07-08,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124972,CLARK FORKLIFT 1972,2027-07-09,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124973,CLARK FORKLIFT 1973,2027-07-10,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124974,CLARK FORKLIFT 1974,2027-07-11,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124975,CLARK FORKLIFT 1975,2027-07-12,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124976,CLARK FORKLIFT 1976,2027-07-13,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124977,CLARK FORKLIFT 1977,2027-07-14,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124978,CLARK FORKLIFT 1978,2027-07-15,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124979,CLARK FORKLIFT 1979,2027-07-16,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124980,CLARK FORKLIFT 1980,2027-07-17,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124981,CLARK FORKLIFT 1981,2027-07-18,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124982,CLARK FORKLIFT 1982,2027-07-19,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124983,CLARK FORKLIFT 1983,2027-07-20,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124984,CLARK FORKLIFT 1984,2027-07-21,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124985,CLARK FORKLIFT 1985,2027-07-22,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124986,CLARK FORKLIFT 1986,2027-07-23,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124987,CLARK FORKLIFT 1987,2027-07-24,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124988,CLARK FORKLIFT 1988,2027-07-25,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124989,CLARK FORKLIFT 1989,2027-07-26,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
124990,CLARK FORKLIFT 1990,2027-07-27,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
124991,CLARK FORKLIFT 1991,2027-07-28,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
124992,CLARK FORKLIFT 1992,2027-07-29,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
124993,CLARK FORKLIFT 1993,2027-07-30,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
124994,CLARK FORKLIFT 1994,2027-07-31,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
124995,CLARK FORKLIFT 1995,2027-08-01,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
124996,CLARK FORKLIFT 1996,2027-08-02,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
124997,CLARK FORKLIFT 1997,2027-08-03,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
124998,CLARK FORKLIFT 1998,2027-08-04,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
124999,CLARK FORKLIFT 1999,2027-08-05,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125000,CLARK FORKLIFT 2000,2027-08-06,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125001,CLARK FORKLIFT 2001,2027-08-07,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125002,CLARK FORKLIFT 2002,2027-08-08,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125003,CLARK FORKLIFT 2003,2027-08-09,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125004,CLARK FORKLIFT 2004,2027-08-10,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125005,CLARK FORKLIFT 2005,2027-08-11,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125006,CLARK FORKLIFT 2006,2027-08-12,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
125007,CLARK FORKLIFT 2007,2027-08-13,Yes,item 8,"multi 2,multi 4,multi 6,multi 8,multi 10"
125008,CLARK FORKLIFT 2008,2027-08-14,No,item 9,"multi 1,multi 3,multi 5,multi 7,multi 9"
125009,CLARK FORKLIFT 2009,2027-08-15,Yes,item 10,"multi 2,multi 4,multi 6,multi 8,multi 10"
125010,CLARK FORKLIFT 2010,2027-08-16,No,item 1,"multi 1,multi 3,multi 5,multi 7,multi 9"
125011,CLARK FORKLIFT 2011,2027-08-17,Yes,item 2,"multi 2,multi 4,multi 6,multi 8,multi 10"
125012,CLARK FORKLIFT 2012,2027-08-18,No,item 3,"multi 1,multi 3,multi 5,multi 7,multi 9"
125013,CLARK FORKLIFT 2013,2027-08-19,Yes,item 4,"multi 2,multi 4,multi 6,multi 8,multi 10"
125014,CLARK FORKLIFT 2014,2027-08-20,No,item 5,"multi 1,multi 3,multi 5,multi 7,multi 9"
125015,CLARK FORKLIFT 2015,2027-08-21,Yes,item 6,"multi 2,multi 4,multi 6,multi 8,multi 10"
125016,CLARK FORKLIFT 2016,2027-08-22,No,item 7,"multi 1,multi 3,multi 5,multi 7,multi 9"
